" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0! 858.0!2019-04-17!04-10-41!40!30!2000!858.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 858.0,858.0,40,44,XRay Tube Generator,2.91E+04,0.7,614,39,15.34,0.97,1.2,679,36,16.96,0.91,0.4,24,26,0.59,0.64,1.2,831,40,20.8,1.0,0.3,112,30,2.79,0.76,0.9,107,29,2.67,0.73,1.0,1688,53,42.2,1.3,11.0,173857,397,4346.4,9.9,32.5,1824,74,45.6,1.8,1.8,6478,84,162.0,2.1,1.0,733,37,18.33,0.92,0.3,768,38,19.20,0.95,0.5,139,28,3.48,0.69,1.3,1350,67,33.7,1.7,0.5,383,39,9.58,0.97,1.6,2584,73,64.6,1.8,1.5,2685,82,67.1,2.0,0.6,1228,94,30.7,2.4,1.1,3110,130,77.8,3.3,0.7,1095,198,27.4,5.0,0.7,24812,378,620.3,9.4,1.0,83507,653,2087.67,16.33,0.0,-15,739,-0.38,18.47,0.7,51,24,1.28,0.60,1.3,409,50,10.2,1.3,0.8,255,55,6.4,1.4
MI18-L8-A!0!0! 860.0!2019-04-17!04-11-35!40!30!2000!860.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 860.0,860.0,40,44,XRay Tube Generator,2.78E+04,1.2,726,40,18.14,0.99,0.6,796,38,19.90,0.95,0.6,-3,24,-0.08,0.60,0.4,1120,43,28.0,1.1,1.2,143,31,3.58,0.78,0.9,169,31,4.23,0.77,0.6,1799,54,45.0,1.4,9.5,165700,388,4142.5,9.7,31.9,1706,72,42.6,1.8,0.9,6352,84,158.8,2.1,0.8,724,38,18.09,0.94,0.5,1019,41,25.5,1.0,0.7,154,28,3.85,0.69,1.2,1139,68,28.5,1.7,0.9,342,38,8.54,0.96,1.7,3556,80,88.9,2.0,0.7,3687,87,92.2,2.2,0.9,1319,93,33.0,2.3,1.2,4050,133,101.3,3.3,0.6,855,192,21.4,4.8,1.1,24047,369,601.2,9.2,0.8,78086,632,1952.15,15.81,0.0,867,696,21.67,17.41,0.5,62,24,1.54,0.61,1.2,609,51,15.2,1.3,0.7,202,55,5.0,1.4
MI18-L8-A!0!0! 862.0!2019-04-17!04-12-30!40!30!2000!862.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 862.0,862.0,40,44,XRay Tube Generator,2.94E+04,1.1,647,40,16.2,1.0,2.2,760,38,19.01,0.95,0.8,75,26,1.87,0.65,0.5,898,41,22.4,1.0,1.1,155,31,3.88,0.78,0.8,150,30,3.74,0.75,0.8,1240,49,31.0,1.2,7.5,168385,391,4209.6,9.8,30.8,1728,74,43.2,1.8,1.7,6420,84,160.5,2.1,0.4,706,37,17.65,0.93,1.2,838,39,20.94,0.96,0.5,135,26,3.38,0.66,0.9,1657,70,41.4,1.8,0.8,426,40,10.6,1.0,0.9,2798,75,70.0,1.9,0.7,2900,84,72.5,2.1,0.6,1163,95,29.1,2.4,0.6,3138,134,78.5,3.3,0.4,740,200,18.5,5.0,0.8,24429,380,610.7,9.5,0.7,85904,660,2147.60,16.51,0.0,-43,730,-1.08,18.24,0.6,49,25,1.23,0.62,0.9,510,50,12.8,1.3,0.5,208,55,5.2,1.4
MI18-L8-A!0!0! 864.0!2019-04-17!04-13-23!40!30!2000!864.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 864.0,864.0,40,44,XRay Tube Generator,2.82E+04,0.6,807,40,20.2,1.0,0.4,761,37,19.03,0.93,1.3,43,25,1.07,0.64,0.4,993,42,24.8,1.1,1.1,112,30,2.80,0.75,0.7,131,29,3.27,0.72,0.9,1369,49,34.2,1.2,6.7,131776,347,3294.4,8.7,28.9,1411,67,35.3,1.7,2.1,6521,85,163.0,2.1,1.1,764,38,19.11,0.95,1.0,970,41,24.2,1.0,0.6,134,28,3.35,0.71,1.4,1245,69,31.1,1.7,1.1,494,42,12.4,1.0,1.1,3027,77,75.7,1.9,1.1,2972,84,74.3,2.1,0.7,1540,97,38.5,2.4,0.7,3440,135,86.0,3.4,0.4,827,200,20.7,5.0,0.9,24555,381,613.9,9.5,1.2,84686,658,2117.15,16.46,0.0,833,685,20.82,17.13,0.7,61,24,1.51,0.60,1.3,519,52,13.0,1.3,0.8,192,55,4.8,1.4
MI18-L8-A!0!0! 866.0!2019-04-17!04-14-16!40!30!2000!866.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 866.0,866.0,40,44,XRay Tube Generator,2.68E+04,1.2,1040,44,26.0,1.1,0.8,907,39,22.67,0.98,0.4,67,25,1.66,0.61,0.4,1348,45,33.7,1.1,0.6,151,30,3.77,0.75,0.7,189,29,4.72,0.74,0.5,1528,51,38.2,1.3,6.5,128268,342,3206.7,8.5,27.2,1343,66,33.6,1.6,0.9,6418,83,160.4,2.1,1.2,868,40,21.69,0.99,0.9,1179,43,29.5,1.1,0.7,175,28,4.38,0.70,1.3,900,66,22.5,1.7,0.7,435,40,10.9,1.0,1.2,4396,85,109.9,2.1,0.6,3999,89,100.0,2.2,0.5,1631,97,40.8,2.4,0.7,4089,136,102.2,3.4,0.4,869,194,21.7,4.9,1.1,25651,371,641.3,9.3,1.4,79273,633,1981.83,15.83,0.0,1282,724,32.04,18.10,1.2,67,22,1.68,0.56,1.3,542,52,13.6,1.3,1.0,210,55,5.2,1.4
MI18-L8-A!0!0! 868.0!2019-04-17!04-15-09!40!30!2000!868.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 868.0,868.0,40,44,XRay Tube Generator,2.86E+04,0.8,565,38,14.13,0.96,0.4,765,38,19.13,0.96,0.6,-7,25,-0.17,0.62,0.9,753,39,18.83,0.97,0.8,84,29,2.10,0.72,0.7,86,28,2.16,0.70,0.6,782,41,19.5,1.0,5.1,89899,287,2247.5,7.2,20.9,1057,58,26.4,1.5,0.8,6615,84,165.4,2.1,0.8,756,37,18.91,0.93,0.5,817,39,20.42,0.97,0.7,79,27,1.96,0.67,0.8,1170,66,29.2,1.6,0.7,516,43,12.9,1.1,1.0,2495,73,62.4,1.8,0.4,2700,84,67.5,2.1,1.0,1341,98,33.5,2.5,0.9,3196,136,79.9,3.4,0.7,564,207,14.1,5.2,0.4,25602,395,640.1,9.9,1.4,92536,684,2313.39,17.11,0.0,1686,737,42.14,18.42,0.7,73,25,1.82,0.63,0.7,250,50,6.2,1.2,0.6,251,55,6.3,1.4
MI18-L8-A!0!0! 870.0!2019-04-17!04-16-03!40!30!2000!870.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 870.0,870.0,40,44,XRay Tube Generator,2.86E+04,0.4,635,39,15.88,0.97,0.8,693,37,17.32,0.92,0.6,63,25,1.58,0.63,1.5,800,38,20.01,0.95,0.6,87,29,2.19,0.72,0.7,81,28,2.03,0.70,0.2,896,43,22.4,1.1,5.2,88035,284,2200.9,7.1,16.8,945,58,23.6,1.4,0.8,6624,85,165.6,2.1,0.4,671,38,16.78,0.95,1.4,813,40,20.32,0.99,0.8,90,28,2.25,0.71,0.9,1063,65,26.6,1.6,0.5,559,42,14.0,1.1,0.9,2326,71,58.1,1.8,1.1,2555,83,63.9,2.1,0.6,1271,98,31.8,2.5,0.5,3020,137,75.5,3.4,0.5,1010,208,25.3,5.2,0.6,27201,398,680.0,10.0,1.2,91618,687,2290.46,17.18,0.0,308,694,7.70,17.36,1.0,27,25,0.68,0.62,0.8,404,50,10.1,1.2,0.5,221,56,5.5,1.4
MI18-L8-A!0!0! 872.0!2019-04-17!04-16-58!40!30!2000!872.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 872.0,872.0,40,44,XRay Tube Generator,2.87E+04,0.3,745,41,18.6,1.0,0.6,774,38,19.34,0.95,0.6,52,25,1.30,0.62,1.4,1061,42,26.5,1.1,1.2,73,29,1.82,0.73,1.1,156,29,3.90,0.73,0.7,1090,45,27.3,1.1,7.5,112118,320,2802.9,8.0,17.2,1058,62,26.5,1.6,1.2,6512,84,162.8,2.1,0.9,802,38,20.06,0.95,0.5,864,39,21.59,0.96,0.4,122,26,3.04,0.66,1.0,1339,67,33.5,1.7,0.8,519,43,13.0,1.1,1.1,2316,72,57.9,1.8,0.6,2658,82,66.4,2.1,1.1,1130,96,28.2,2.4,1.1,3411,136,85.3,3.4,1.0,1149,204,28.7,5.1,0.7,25858,390,646.5,9.8,0.8,89794,675,2244.86,16.88,0.0,1026,731,25.66,18.28,0.5,53,24,1.32,0.60,1.1,366,50,9.2,1.3,0.5,179,55,4.5,1.4
MI18-L8-A!0!0! 874.0!2019-04-17!04-17-52!40!30!2000!874.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 874.0,874.0,40,44,XRay Tube Generator,2.81E+04,0.9,948,44,23.7,1.1,0.4,924,41,23.1,1.0,0.4,33,26,0.82,0.64,0.7,1347,46,33.7,1.2,0.8,146,32,3.65,0.81,0.5,129,29,3.23,0.74,0.2,1293,48,32.3,1.2,6.7,135065,351,3376.6,8.8,27.3,1359,67,34.0,1.7,0.9,6532,84,163.3,2.1,1.1,764,37,19.10,0.93,0.7,962,40,24.0,1.0,1.1,155,28,3.88,0.71,0.6,1242,67,31.1,1.7,0.6,585,41,14.6,1.0,0.5,3226,79,80.6,2.0,0.6,3445,87,86.1,2.2,0.9,1437,96,35.9,2.4,1.8,3619,135,90.5,3.4,0.3,780,198,19.5,5.0,0.9,25468,379,636.7,9.5,0.9,83720,653,2092.99,16.33,0.0,62,772,1.55,19.30,0.4,37,25,0.92,0.62,0.6,400,51,10.0,1.3,0.5,241,56,6.0,1.4
MI18-L8-A!0!0! 876.0!2019-04-17!04-18-47!40!30!2000!876.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 876.0,876.0,40,44,XRay Tube Generator,2.80E+04,0.7,981,43,24.5,1.1,0.6,929,40,23.2,1.0,0.6,49,24,1.24,0.61,1.9,1337,45,33.4,1.1,1.1,140,31,3.50,0.78,0.5,159,30,3.97,0.75,0.6,1246,48,31.2,1.2,8.1,139236,356,3480.9,8.9,30.1,1410,68,35.2,1.7,0.7,6572,85,164.3,2.1,1.0,717,37,17.93,0.92,0.6,973,40,24.3,1.0,0.6,185,28,4.63,0.71,0.5,1392,68,34.8,1.7,0.4,392,40,9.79,0.99,1.1,3499,80,87.5,2.0,1.5,3687,87,92.2,2.2,0.7,1330,95,33.2,2.4,0.7,4309,137,107.7,3.4,0.4,978,199,24.5,5.0,0.8,24936,375,623.4,9.4,1.1,80774,645,2019.36,16.12,0.0,605,701,15.12,17.54,1.1,74,24,1.85,0.59,0.5,404,50,10.1,1.3,0.6,161,56,4.0,1.4
MI18-L8-A!0!0! 878.0!2019-04-17!04-19-40!40!30!2000!878.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 878.0,878.0,40,45,XRay Tube Generator,2.91E+04,0.4,957,44,23.9,1.1,1.0,909,40,22.73,0.99,1.0,29,25,0.73,0.63,0.8,1219,45,30.5,1.1,0.8,119,31,2.97,0.77,0.5,150,30,3.74,0.75,0.9,912,44,22.8,1.1,5.7,118778,329,2969.5,8.2,20.7,1195,64,29.9,1.6,1.2,6623,85,165.6,2.1,1.4,676,38,16.91,0.94,1.0,750,38,18.75,0.96,0.7,141,28,3.53,0.70,0.7,1253,67,31.3,1.7,0.8,545,42,13.6,1.1,0.9,2338,73,58.4,1.8,1.2,2678,82,66.9,2.0,0.8,1357,97,33.9,2.4,0.8,3377,137,84.4,3.4,0.7,940,204,23.5,5.1,0.9,25500,390,637.5,9.7,0.9,90455,678,2261.38,16.94,0.0,-127,751,-3.17,18.79,0.7,48,25,1.21,0.62,0.7,377,51,9.4,1.3,0.9,223,56,5.6,1.4
MI18-L8-A!0!0! 880.0!2019-04-17!04-20-33!40!30!2000!880.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 880.0,880.0,40,44,XRay Tube Generator,2.87E+04,1.4,881,43,22.0,1.1,1.1,964,42,24.1,1.0,0.9,26,26,0.65,0.64,0.6,1201,44,30.0,1.1,0.7,134,31,3.35,0.78,0.5,159,29,3.97,0.74,1.1,1009,45,25.2,1.1,6.0,120334,331,3008.3,8.3,24.1,1127,63,28.2,1.6,1.0,6513,84,162.8,2.1,0.9,751,38,18.78,0.95,0.8,822,39,20.55,0.97,0.8,113,28,2.83,0.69,0.8,1171,67,29.3,1.7,0.7,578,42,14.4,1.0,1.0,2674,74,66.9,1.9,0.9,2899,83,72.5,2.1,0.5,1341,97,33.5,2.4,0.9,3685,137,92.1,3.4,0.5,1005,204,25.1,5.1,0.7,25827,387,645.7,9.7,1.6,87802,670,2195.06,16.76,0.0,433,714,10.83,17.86,0.5,45,25,1.14,0.62,0.8,412,51,10.3,1.3,0.7,265,55,6.6,1.4
MI18-L8-A!0!0! 882.0!2019-04-17!04-21-26!40!30!2000!882.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 882.0,882.0,40,44,XRay Tube Generator,2.87E+04,1.0,1236,46,30.9,1.1,1.0,1137,43,28.4,1.1,0.6,54,27,1.36,0.67,1.0,1526,48,38.1,1.2,2.4,149,31,3.72,0.79,0.6,169,29,4.22,0.73,0.5,1041,45,26.0,1.1,5.6,116882,327,2922.1,8.2,17.1,1177,64,29.4,1.6,0.5,6613,85,165.3,2.1,1.5,644,38,16.10,0.94,0.9,919,41,23.0,1.0,0.4,152,28,3.81,0.71,1.6,1032,66,25.8,1.6,0.4,491,42,12.3,1.0,1.0,3003,77,75.1,1.9,1.4,3376,87,84.4,2.2,0.8,1531,97,38.3,2.4,0.9,3990,138,99.8,3.5,0.7,704,202,17.6,5.0,0.7,25651,386,641.3,9.6,1.3,89038,672,2225.94,16.80,0.0,384,690,9.59,17.24,0.4,58,26,1.45,0.64,1.6,389,50,9.7,1.3,0.9,204,55,5.1,1.4
MI18-L8-A!0!0! 884.0!2019-04-17!04-22-19!40!30!2000!884.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 884.0,884.0,40,44,XRay Tube Generator,2.83E+04,1.8,1234,47,30.9,1.2,2.4,1094,43,27.3,1.1,1.0,57,25,1.42,0.63,0.7,1496,48,37.4,1.2,1.4,181,33,4.52,0.82,0.6,159,29,3.96,0.74,1.1,1018,46,25.4,1.1,5.7,123998,336,3100.0,8.4,23.5,1313,65,32.8,1.6,1.0,6742,85,168.5,2.1,0.8,746,38,18.66,0.95,0.5,975,41,24.4,1.0,0.4,157,29,3.92,0.72,0.6,1047,66,26.2,1.6,0.5,494,42,12.4,1.0,1.3,3102,78,77.5,1.9,1.6,3447,88,86.2,2.2,0.6,1367,98,34.2,2.4,0.7,3902,137,97.6,3.4,0.5,742,200,18.5,5.0,0.9,25355,382,633.9,9.5,1.3,85751,660,2143.77,16.50,0.0,78,724,1.96,18.10,0.8,52,25,1.29,0.62,0.6,413,50,10.3,1.3,0.9,314,56,7.9,1.4
MI18-L8-A!0!0! 886.0!2019-04-17!04-23-12!40!30!2000!886.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 886.0,886.0,40,44,XRay Tube Generator,2.77E+04,0.8,1118,45,28.0,1.1,0.8,1124,43,28.1,1.1,0.4,59,25,1.47,0.64,0.8,1471,47,36.8,1.2,1.7,98,30,2.44,0.76,0.4,175,29,4.38,0.74,0.6,1154,46,28.9,1.2,8.4,129686,344,3242.1,8.6,24.8,1435,67,35.9,1.7,0.7,6580,84,164.5,2.1,1.8,799,38,19.98,0.94,0.5,1036,41,25.9,1.0,1.3,163,28,4.08,0.71,0.8,1196,68,29.9,1.7,0.5,396,40,9.90,1.00,0.9,3435,80,85.9,2.0,0.7,3626,88,90.7,2.2,0.7,1411,96,35.3,2.4,1.5,3686,133,92.2,3.3,0.5,696,197,17.4,4.9,0.6,25213,376,630.3,9.4,0.9,82194,647,2054.85,16.17,0.0,588,695,14.70,17.36,0.6,61,25,1.51,0.61,0.8,454,52,11.4,1.3,0.7,224,55,5.6,1.4
MI18-L8-A!0!0! 888.0!2019-04-17!04-24-05!40!30!2000!888.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 888.0,888.0,40,44,XRay Tube Generator,2.83E+04,0.7,1093,46,27.3,1.1,0.5,1068,43,26.7,1.1,1.3,27,26,0.67,0.65,0.6,1426,47,35.6,1.2,1.1,119,32,2.98,0.79,0.8,142,30,3.55,0.74,0.6,921,44,23.0,1.1,6.2,118619,329,2965.5,8.2,25.1,1227,64,30.7,1.6,0.6,6609,85,165.2,2.1,0.7,739,38,18.47,0.95,1.3,965,41,24.1,1.0,0.5,156,28,3.89,0.70,1.4,1026,67,25.6,1.7,1.2,531,41,13.3,1.0,0.9,3132,78,78.3,2.0,0.8,3459,87,86.5,2.2,0.6,1580,98,39.5,2.4,0.4,4169,138,104.2,3.5,0.4,665,201,16.6,5.0,0.8,25757,384,643.9,9.6,1.2,87518,666,2187.96,16.66,0.0,1504,743,37.60,18.56,0.6,42,25,1.05,0.62,1.2,462,52,11.6,1.3,0.7,230,56,5.8,1.4
MI18-L8-A!0!0! 890.0!2019-04-17!04-24-58!40!30!2000!890.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 890.0,890.0,40,44,XRay Tube Generator,2.83E+04,1.6,1026,44,25.7,1.1,1.4,1083,42,27.1,1.0,1.1,77,26,1.93,0.66,1.3,1334,46,33.4,1.1,0.7,118,31,2.95,0.78,1.0,153,29,3.82,0.73,1.2,794,42,19.9,1.1,6.8,112324,320,2808.1,8.0,22.9,1121,62,28.0,1.6,1.0,6636,85,165.9,2.1,0.7,811,39,20.26,0.97,1.0,959,41,24.0,1.0,0.5,162,29,4.06,0.74,2.1,1037,66,25.9,1.6,0.6,479,41,12.0,1.0,0.6,3040,78,76.0,2.0,1.1,3553,88,88.8,2.2,0.8,1661,98,41.5,2.5,1.3,4174,139,104.4,3.5,0.6,713,203,17.8,5.1,1.3,25398,385,634.9,9.6,1.3,86533,671,2163.33,16.76,0.0,419,742,10.46,18.55,0.8,68,25,1.71,0.63,2.1,397,51,9.9,1.3,0.6,154,56,3.8,1.4
MI18-L8-A!0!0! 892.0!2019-04-17!04-25-51!40!30!2000!892.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 892.0,892.0,40,44,XRay Tube Generator,2.73E+04,2.6,1148,45,28.7,1.1,0.6,1101,42,27.5,1.1,1.2,48,24,1.20,0.59,1.2,1607,48,40.2,1.2,1.7,173,32,4.31,0.80,0.2,211,31,5.28,0.77,1.1,1025,46,25.6,1.1,7.6,145640,364,3641.0,9.1,29.3,1337,67,33.4,1.7,0.8,6351,83,158.8,2.1,1.0,871,39,21.78,0.99,0.7,1195,43,29.9,1.1,0.9,228,29,5.70,0.71,1.1,889,66,22.2,1.7,0.6,407,39,10.18,0.99,1.3,4040,84,101.0,2.1,0.9,4563,91,114.1,2.3,1.0,1759,97,44.0,2.4,0.9,4714,137,117.8,3.4,0.3,695,194,17.4,4.8,0.5,24542,369,613.5,9.2,1.0,77876,633,1946.89,15.82,0.0,1123,703,28.06,17.58,0.2,42,24,1.05,0.61,1.0,526,52,13.1,1.3,0.7,239,55,6.0,1.4
MI18-L8-A!0!0! 894.0!2019-04-17!04-26-44!40!30!2000!894.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 894.0,894.0,40,44,XRay Tube Generator,2.55E+04,1.1,1613,49,40.3,1.2,0.7,1482,47,37.0,1.2,0.4,55,25,1.39,0.64,1.1,2066,53,51.7,1.3,0.9,207,34,5.19,0.84,0.4,241,31,6.03,0.77,0.5,1306,49,32.6,1.2,9.7,174340,397,4358.5,9.9,34.6,1781,73,44.5,1.8,0.4,6308,83,157.7,2.1,1.0,917,39,22.93,0.99,1.1,1441,45,36.0,1.1,0.5,204,29,5.09,0.73,1.3,757,65,18.9,1.6,0.3,182,35,4.54,0.89,1.2,5645,92,141.1,2.3,1.0,6442,100,161.1,2.5,0.8,1790,95,44.7,2.4,1.2,6209,138,155.2,3.5,0.3,511,179,12.8,4.5,0.9,24710,347,617.8,8.7,1.1,64663,580,1616.57,14.49,0.0,725,659,18.13,16.48,0.7,51,23,1.27,0.59,1.3,542,52,13.6,1.3,0.7,341,54,8.5,1.4
MI18-L8-A!0!0! 896.0!2019-04-17!04-27-39!40!30!2000!896.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 896.0,896.0,40,43,XRay Tube Generator,2.38E+04,1.0,1927,51,48.2,1.3,1.3,1722,48,43.1,1.2,0.4,40,24,1.01,0.60,1.4,2854,60,71.3,1.5,1.9,280,36,7.00,0.91,0.9,179,30,4.48,0.76,0.5,1336,49,33.4,1.2,9.6,168588,391,4214.7,9.8,40.8,1703,71,42.6,1.8,1.2,6244,82,156.1,2.1,0.6,939,40,23.48,1.00,1.4,1693,48,42.3,1.2,0.4,339,31,8.47,0.77,1.0,422,63,10.6,1.6,0.4,141,32,3.54,0.81,0.8,7013,100,175.3,2.5,0.9,9184,114,229.6,2.9,0.8,2112,98,52.8,2.4,1.0,15429,172,385.7,4.3,0.5,195,171,4.9,4.3,0.8,23532,330,588.3,8.2,0.8,56538,541,1413.45,13.54,0.0,683,622,17.06,15.56,0.9,44,22,1.11,0.56,1.0,627,52,15.7,1.3,0.7,127,53,3.2,1.3
MI18-L8-A!0!0! 898.0!2019-04-17!04-28-32!40!30!2000!898.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 898.0,898.0,40,44,XRay Tube Generator,2.38E+04,2.4,1836,51,45.9,1.3,0.6,1843,50,46.1,1.2,0.5,38,25,0.95,0.63,0.7,3101,62,77.5,1.6,2.5,313,37,7.83,0.93,0.4,258,32,6.45,0.80,0.1,1277,49,31.9,1.2,10.3,157404,378,3935.1,9.4,40.3,1564,69,39.1,1.7,1.2,6342,82,158.6,2.1,0.7,1089,41,27.2,1.0,0.9,1843,50,46.1,1.2,0.5,342,31,8.56,0.76,0.9,362,62,9.1,1.5,0.6,149,33,3.72,0.83,0.9,6820,99,170.5,2.5,0.9,9412,115,235.3,2.9,0.5,2459,99,61.5,2.5,1.3,17215,179,430.4,4.5,0.4,477,174,11.9,4.4,0.6,23491,332,587.3,8.3,1.2,57803,548,1445.07,13.70,0.0,820,647,20.51,16.18,0.4,56,23,1.39,0.58,0.9,624,52,15.6,1.3,0.7,215,55,5.4,1.4
MI18-L8-A!0!0! 900.0!2019-04-17!04-29-25!40!30!2000!900.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 900.0,900.0,40,44,XRay Tube Generator,2.44E+04,2.1,1594,49,39.9,1.2,0.5,1714,48,42.8,1.2,0.8,46,25,1.16,0.62,0.5,2671,58,66.8,1.5,1.4,263,36,6.57,0.89,0.7,238,31,5.95,0.77,0.7,1424,49,35.6,1.2,9.6,151361,371,3784.0,9.3,38.3,1488,69,37.2,1.7,1.2,6370,84,159.2,2.1,0.5,922,40,23.1,1.0,1.4,1706,49,42.6,1.2,0.8,268,32,6.71,0.79,1.0,364,64,9.1,1.6,0.6,112,35,2.81,0.86,0.7,6742,99,168.6,2.5,0.8,9192,115,229.8,2.9,0.7,2517,100,62.9,2.5,1.5,18392,183,459.8,4.6,0.8,603,178,15.1,4.5,0.9,24213,337,605.3,8.4,0.9,61718,562,1542.94,14.05,0.0,461,653,11.53,16.31,0.3,55,24,1.38,0.60,1.2,676,54,16.9,1.3,0.5,191,56,4.8,1.4
