" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0! 732.0!2019-04-17!21-45-54!40!30!2000!732.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 732.0,732.0,40,44,XRay Tube Generator,2.43E+04,1.4,1409,46,35.2,1.2,0.7,1733,48,43.3,1.2,0.7,58,25,1.46,0.62,0.7,2083,53,52.1,1.3,1.4,169,34,4.22,0.84,0.9,156,30,3.91,0.75,0.5,1102,46,27.5,1.2,9.2,129155,343,3228.9,8.6,33.8,1340,65,33.5,1.6,0.5,6087,82,152.2,2.0,0.5,757,38,18.93,0.94,0.2,1636,48,40.9,1.2,0.3,206,29,5.14,0.73,0.9,316,61,7.9,1.5,0.8,153,35,3.83,0.86,1.6,5301,91,132.5,2.3,0.8,6712,103,167.8,2.6,1.2,1837,97,45.9,2.4,0.8,8597,151,214.9,3.8,0.6,529,181,13.2,4.5,0.8,23750,345,593.8,8.6,0.8,66991,583,1674.76,14.58,0.0,390,619,9.75,15.47,0.6,19,23,0.49,0.58,0.9,554,52,13.8,1.3,0.5,218,54,5.5,1.3
MI18-L8-B!0!0! 734.0!2019-04-17!21-46-49!40!30!2000!734.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 734.0,734.0,40,44,XRay Tube Generator,2.44E+04,0.9,1641,49,41.0,1.2,0.6,2119,52,53.0,1.3,0.4,27,25,0.68,0.63,1.2,3509,65,87.7,1.6,0.9,259,37,6.47,0.93,0.8,195,29,4.88,0.73,0.9,1222,47,30.5,1.2,8.8,138937,355,3473.4,8.9,30.0,1408,67,35.2,1.7,1.1,6044,82,151.1,2.0,0.9,693,37,17.32,0.93,0.6,1324,45,33.1,1.1,0.4,195,29,4.88,0.72,0.9,383,61,9.6,1.5,0.8,156,35,3.90,0.87,0.8,5305,90,132.6,2.3,1.6,7015,104,175.4,2.6,0.6,1777,96,44.4,2.4,1.4,9468,153,236.7,3.8,0.5,375,181,9.4,4.5,0.7,23212,343,580.3,8.6,0.8,65501,578,1637.53,14.44,0.0,1117,664,27.93,16.60,0.4,24,23,0.60,0.57,0.8,498,51,12.5,1.3,0.7,230,54,5.7,1.3
MI18-L8-B!0!0! 736.0!2019-04-17!21-47-42!40!30!2000!736.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 736.0,736.0,40,43,XRay Tube Generator,2.07E+04,0.9,2119,53,53.0,1.3,1.0,2348,54,58.7,1.3,1.2,28,23,0.70,0.58,1.0,3974,68,99.4,1.7,2.6,363,38,9.08,0.95,1.0,204,28,5.09,0.71,1.1,1439,48,36.0,1.2,9.0,138044,354,3451.1,8.8,33.3,1378,65,34.5,1.6,1.1,5929,80,148.2,2.0,0.8,698,35,17.46,0.87,0.7,1269,42,31.7,1.1,0.5,300,29,7.50,0.72,1.1,191,57,4.8,1.4,0.5,31,31,0.77,0.78,1.5,5100,88,127.5,2.2,1.1,11455,122,286.4,3.0,0.6,2405,92,60.1,2.3,0.9,18207,177,455.2,4.4,0.5,548,161,13.7,4.0,0.6,22447,310,561.2,7.8,0.9,46568,498,1164.20,12.46,0.0,242,633,6.06,15.82,0.5,36,23,0.91,0.57,1.1,452,49,11.3,1.2,1.0,142,51,3.5,1.3
MI18-L8-B!0!0! 738.0!2019-04-17!21-48-35!40!30!2000!738.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 738.0,738.0,40,43,XRay Tube Generator,2.13E+04,1.4,2004,51,50.1,1.3,1.9,2278,54,56.9,1.3,1.0,8,24,0.21,0.60,0.6,3474,65,86.8,1.6,1.2,314,36,7.84,0.91,1.5,235,29,5.88,0.71,0.8,1304,47,32.6,1.2,8.6,132794,347,3319.8,8.7,36.1,1346,64,33.6,1.6,0.9,6030,80,150.8,2.0,0.9,640,34,15.99,0.85,0.9,1261,43,31.5,1.1,0.8,236,29,5.89,0.72,1.0,275,58,6.9,1.4,0.4,91,32,2.27,0.80,0.7,5183,89,129.6,2.2,0.9,10664,119,266.6,3.0,1.2,1925,92,48.1,2.3,2.4,17363,175,434.1,4.4,0.8,528,167,13.2,4.2,1.1,21956,316,548.9,7.9,0.6,50238,518,1255.95,12.95,0.0,-68,599,-1.71,14.97,0.7,43,22,1.08,0.56,1.0,410,49,10.2,1.2,0.6,205,53,5.1,1.3
MI18-L8-B!0!0! 740.0!2019-04-17!21-49-28!40!30!2000!740.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 740.0,740.0,40,43,XRay Tube Generator,2.07E+04,1.6,2171,54,54.3,1.3,0.9,2335,54,58.4,1.3,0.8,18,24,0.46,0.60,0.6,3952,68,98.8,1.7,2.2,379,39,9.46,0.98,0.7,197,29,4.91,0.72,0.4,1310,47,32.8,1.2,7.7,131771,346,3294.3,8.6,26.5,1221,64,30.5,1.6,1.3,5884,80,147.1,2.0,0.6,521,33,13.02,0.83,0.5,1268,43,31.7,1.1,0.8,275,29,6.89,0.72,0.6,229,57,5.7,1.4,0.8,22,31,0.54,0.76,0.9,4955,87,123.9,2.2,1.4,10899,120,272.5,3.0,0.4,1840,90,46.0,2.2,1.4,19668,182,491.7,4.6,0.7,486,162,12.1,4.0,0.6,21695,310,542.4,7.8,0.9,47417,508,1185.43,12.71,0.0,749,641,18.72,16.01,0.8,53,22,1.34,0.54,0.6,448,49,11.2,1.2,0.8,82,51,2.1,1.3
MI18-L8-B!0!0! 742.0!2019-04-17!21-50-20!40!30!2000!742.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 742.0,742.0,40,43,XRay Tube Generator,1.95E+04,1.7,2555,56,63.9,1.4,1.0,1367,43,34.2,1.1,0.9,26,22,0.66,0.54,1.3,2282,54,57.1,1.3,1.3,264,33,6.59,0.82,0.8,202,28,5.06,0.70,0.6,943,42,23.6,1.1,8.6,116560,325,2914.0,8.1,29.7,1073,59,26.8,1.5,1.0,5998,79,149.9,2.0,1.0,564,32,14.10,0.81,0.9,1220,42,30.5,1.0,0.2,291,29,7.27,0.73,0.9,29,56,0.7,1.4,0.4,2,29,0.05,0.73,1.4,5796,91,144.9,2.3,1.3,11943,124,298.6,3.1,0.6,1460,87,36.5,2.2,1.1,11673,155,291.8,3.9,0.5,422,159,10.5,4.0,0.9,21426,307,535.6,7.7,0.7,45994,498,1149.85,12.44,0.0,-337,594,-8.41,14.84,0.9,40,21,1.01,0.51,0.8,563,49,14.1,1.2,0.8,159,50,4.0,1.2
MI18-L8-B!0!0! 744.0!2019-04-17!21-51-12!40!30!2000!744.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 744.0,744.0,40,43,XRay Tube Generator,1.95E+04,1.2,2171,53,54.3,1.3,1.1,1328,42,33.2,1.1,1.3,18,21,0.44,0.52,1.3,3051,60,76.3,1.5,1.7,329,35,8.23,0.89,0.4,160,27,3.99,0.67,0.6,941,41,23.5,1.0,6.9,112555,320,2813.9,8.0,26.2,1063,59,26.6,1.5,0.6,5870,79,146.7,2.0,0.9,583,33,14.56,0.83,1.3,1302,43,32.6,1.1,1.3,262,28,6.54,0.71,1.2,58,55,1.4,1.4,0.3,59,29,1.47,0.73,1.0,6126,93,153.2,2.3,1.0,10843,120,271.1,3.0,1.1,1314,87,32.8,2.2,0.8,12887,159,322.2,4.0,0.4,-7,158,-0.2,3.9,1.1,21537,306,538.4,7.7,0.6,46092,500,1152.30,12.50,0.0,1054,630,26.36,15.75,0.5,40,21,1.01,0.54,1.1,537,48,13.4,1.2,0.5,135,51,3.4,1.3
MI18-L8-B!0!0! 746.0!2019-04-17!21-52-05!40!30!2000!746.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 746.0,746.0,40,43,XRay Tube Generator,2.14E+04,1.4,1372,46,34.3,1.1,1.4,1006,40,25.2,1.0,0.8,19,23,0.49,0.57,1.0,2253,53,56.3,1.3,1.4,270,32,6.76,0.80,0.8,160,27,3.99,0.67,0.5,872,41,21.8,1.0,7.1,101647,304,2541.2,7.6,20.5,1028,58,25.7,1.5,2.1,5967,80,149.2,2.0,1.0,613,34,15.31,0.85,0.8,1099,41,27.5,1.0,1.2,237,29,5.94,0.71,0.8,318,58,7.9,1.4,0.5,100,32,2.51,0.79,0.8,4756,86,118.9,2.1,1.5,7872,108,196.8,2.7,0.6,1424,91,35.6,2.3,0.9,9994,153,249.8,3.8,0.9,525,172,13.1,4.3,0.8,22781,329,569.5,8.2,0.7,59216,547,1480.39,13.67,0.0,108,630,2.70,15.74,0.6,82,23,2.04,0.57,0.8,485,49,12.1,1.2,0.6,81,51,2.0,1.3
MI18-L8-B!0!0! 748.0!2019-04-17!21-52-58!40!30!2000!748.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 748.0,748.0,40,44,XRay Tube Generator,2.67E+04,0.7,669,39,16.72,0.99,0.6,716,37,17.90,0.92,1.0,41,24,1.02,0.61,0.3,1048,42,26.2,1.0,0.5,93,30,2.33,0.74,0.1,95,28,2.37,0.71,0.6,695,40,17.36,1.00,6.4,93535,293,2338.4,7.3,20.4,1006,59,25.2,1.5,1.2,6458,83,161.4,2.1,0.7,630,36,15.75,0.90,0.9,988,41,24.7,1.0,0.8,148,29,3.70,0.73,0.9,470,61,11.8,1.5,0.6,347,38,8.69,0.96,0.5,3275,79,81.9,2.0,1.4,3764,89,94.1,2.2,0.6,1232,96,30.8,2.4,0.8,4694,140,117.4,3.5,0.4,701,200,17.5,5.0,0.9,25113,377,627.8,9.4,0.8,84387,649,2109.67,16.21,0.0,-134,714,-3.34,17.84,0.4,38,25,0.95,0.63,0.9,396,50,9.9,1.2,0.8,175,55,4.4,1.4
MI18-L8-B!0!0! 750.0!2019-04-17!21-53-54!40!30!2000!750.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 750.0,750.0,40,44,XRay Tube Generator,2.65E+04,0.6,755,40,18.87,0.99,0.5,815,37,20.38,0.94,0.5,48,25,1.21,0.61,0.4,1121,43,28.0,1.1,0.5,153,30,3.81,0.76,0.8,119,27,2.99,0.68,0.4,929,42,23.2,1.0,5.3,101777,305,2544.4,7.6,21.9,1129,60,28.2,1.5,0.8,6414,82,160.4,2.1,2.1,680,37,17.00,0.91,0.4,1086,42,27.1,1.0,0.6,185,28,4.63,0.70,0.6,396,60,9.9,1.5,0.4,373,38,9.32,0.95,1.1,3262,79,81.6,2.0,0.7,3942,91,98.5,2.3,0.6,1066,95,26.6,2.4,0.9,5201,142,130.0,3.5,0.9,1134,197,28.3,4.9,0.8,23555,373,588.9,9.3,1.0,81483,643,2037.09,16.07,0.0,195,685,4.87,17.13,0.7,52,22,1.29,0.56,0.6,483,50,12.1,1.2,0.7,187,56,4.7,1.4
MI18-L8-B!0!0! 752.0!2019-04-17!21-54-47!40!30!2000!752.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 752.0,752.0,40,44,XRay Tube Generator,2.67E+04,0.7,619,38,15.46,0.96,1.1,746,37,18.64,0.92,0.4,46,24,1.15,0.61,0.4,962,41,24.1,1.0,1.0,148,29,3.70,0.73,0.6,136,28,3.39,0.70,0.5,755,41,18.9,1.0,7.1,94267,294,2356.7,7.3,25.1,986,58,24.6,1.5,0.7,6422,83,160.5,2.1,0.9,648,37,16.21,0.93,0.6,972,41,24.3,1.0,0.4,179,29,4.48,0.73,1.1,391,60,9.8,1.5,0.7,244,38,6.09,0.94,0.2,3396,80,84.9,2.0,0.8,3740,89,93.5,2.2,0.5,1126,95,28.2,2.4,0.7,5471,143,136.8,3.6,0.5,524,196,13.1,4.9,0.6,23949,373,598.7,9.3,0.9,84875,653,2121.87,16.33,0.0,1262,697,31.56,17.43,0.4,40,24,1.00,0.61,1.2,407,50,10.2,1.3,0.4,199,55,5.0,1.4
MI18-L8-B!0!0! 754.0!2019-04-17!21-55-43!40!30!2000!754.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 754.0,754.0,40,44,XRay Tube Generator,2.63E+04,1.2,880,42,22.0,1.0,1.6,804,38,20.09,0.95,0.2,46,25,1.15,0.62,0.7,1308,45,32.7,1.1,0.9,111,30,2.76,0.76,0.4,169,29,4.22,0.72,1.3,799,42,20.0,1.0,5.9,109343,316,2733.6,7.9,25.8,1157,62,28.9,1.5,1.6,6366,82,159.1,2.1,1.4,646,35,16.16,0.88,0.6,1077,42,26.9,1.0,0.4,187,30,4.68,0.74,1.2,602,62,15.0,1.6,0.6,244,37,6.11,0.93,0.9,4334,86,108.4,2.1,1.6,4679,93,117.0,2.3,0.5,1352,96,33.8,2.4,1.0,6869,149,171.7,3.7,0.4,649,196,16.2,4.9,1.3,24614,369,615.4,9.2,1.2,81244,636,2031.10,15.91,0.0,-328,701,-8.19,17.53,0.5,56,24,1.39,0.61,1.2,456,51,11.4,1.3,1.0,293,56,7.3,1.4
MI18-L8-B!0!0! 756.0!2019-04-17!21-56-38!40!30!2000!756.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 756.0,756.0,40,44,XRay Tube Generator,2.52E+04,1.2,1206,45,30.2,1.1,0.9,821,39,20.52,0.97,0.7,25,24,0.63,0.61,0.7,1673,49,41.8,1.2,0.9,177,32,4.43,0.80,1.2,148,28,3.70,0.70,0.6,852,42,21.3,1.0,7.4,118669,329,2966.7,8.2,27.4,1262,63,31.6,1.6,1.2,6285,83,157.1,2.1,0.5,649,37,16.21,0.92,0.7,1069,43,26.7,1.1,0.7,217,30,5.43,0.75,0.7,690,64,17.3,1.6,0.4,218,36,5.44,0.90,1.1,5124,89,128.1,2.2,1.5,5661,96,141.5,2.4,1.0,1599,96,40.0,2.4,1.3,9039,155,226.0,3.9,0.6,805,189,20.1,4.7,1.0,24051,357,601.3,8.9,1.2,71718,607,1792.96,15.17,0.0,214,684,5.34,17.11,0.4,38,24,0.96,0.59,0.6,504,51,12.6,1.3,0.6,258,53,6.4,1.3
MI18-L8-B!0!0! 758.0!2019-04-17!21-57-33!40!30!2000!758.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 758.0,758.0,40,44,XRay Tube Generator,2.36E+04,0.7,1317,46,32.9,1.1,0.6,921,39,23.02,0.98,0.5,-16,24,-0.40,0.59,1.5,1753,50,43.8,1.2,1.3,180,32,4.50,0.79,0.6,108,28,2.69,0.70,0.7,791,41,19.8,1.0,7.1,109578,316,2739.5,7.9,29.2,1064,61,26.6,1.5,0.8,6145,82,153.6,2.0,1.3,655,36,16.37,0.89,0.6,1320,44,33.0,1.1,0.5,279,29,6.97,0.72,1.7,338,61,8.4,1.5,0.3,136,34,3.41,0.86,0.9,5575,93,139.4,2.3,1.2,7039,105,176.0,2.6,0.4,1441,95,36.0,2.4,1.5,11708,162,292.7,4.0,0.6,572,181,14.3,4.5,0.8,23181,344,579.5,8.6,0.9,65589,579,1639.73,14.47,0.0,73,667,1.82,16.67,0.9,35,23,0.87,0.57,1.6,500,52,12.5,1.3,0.7,232,55,5.8,1.4
MI18-L8-B!0!0! 760.0!2019-04-17!21-58-26!40!30!2000!760.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 760.0,760.0,40,44,XRay Tube Generator,2.32E+04,1.2,1234,45,30.8,1.1,0.7,1205,42,30.1,1.0,1.2,26,22,0.65,0.56,0.5,2054,52,51.4,1.3,1.5,198,32,4.94,0.80,0.6,204,27,5.10,0.68,0.4,950,42,23.8,1.0,6.0,116958,326,2924.0,8.2,20.9,1260,63,31.5,1.6,1.0,6246,82,156.1,2.0,0.9,666,36,16.66,0.90,0.4,1426,45,35.7,1.1,0.3,284,30,7.10,0.74,0.8,113,61,2.8,1.5,0.8,173,34,4.33,0.85,1.0,5776,93,144.4,2.3,1.1,8695,112,217.4,2.8,0.5,1736,96,43.4,2.4,1.3,15048,173,376.2,4.3,0.5,377,180,9.4,4.5,1.1,23057,340,576.4,8.5,0.8,61424,563,1535.60,14.08,0.0,99,712,2.48,17.81,0.8,43,23,1.07,0.57,0.8,724,52,18.1,1.3,0.6,207,54,5.2,1.4
MI18-L8-B!0!0! 762.0!2019-04-17!21-59-19!40!30!2000!762.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 762.0,762.0,40,44,XRay Tube Generator,2.37E+04,2.7,1252,45,31.3,1.1,1.3,1169,42,29.2,1.0,1.2,59,23,1.47,0.58,1.1,2062,52,51.5,1.3,0.8,166,32,4.15,0.81,1.3,146,28,3.65,0.69,0.4,1005,43,25.1,1.1,6.7,118939,329,2973.5,8.2,27.1,1237,63,30.9,1.6,0.6,6143,81,153.6,2.0,1.0,686,37,17.14,0.92,0.6,1233,44,30.8,1.1,0.7,281,30,7.04,0.76,0.8,287,60,7.2,1.5,0.5,155,34,3.88,0.84,0.6,5262,91,131.5,2.3,1.4,8032,110,200.8,2.8,0.6,1832,96,45.8,2.4,1.5,12534,165,313.4,4.1,0.4,525,181,13.1,4.5,0.9,23895,344,597.4,8.6,1.0,64401,574,1610.04,14.35,0.0,1195,658,29.87,16.46,1.0,74,22,1.84,0.55,0.7,615,51,15.4,1.3,0.7,200,56,5.0,1.4
MI18-L8-B!0!0! 764.0!2019-04-17!22-00-14!40!30!2000!764.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 764.0,764.0,40,44,XRay Tube Generator,2.41E+04,1.2,1336,46,33.4,1.2,1.6,1004,40,25.11,0.99,0.9,52,23,1.29,0.59,1.2,2095,53,52.4,1.3,1.2,196,33,4.91,0.82,0.6,169,29,4.22,0.71,1.8,998,43,25.0,1.1,7.6,118223,328,2955.6,8.2,27.9,1227,63,30.7,1.6,0.7,6152,82,153.8,2.0,0.8,686,37,17.15,0.93,1.5,1254,44,31.4,1.1,0.7,171,29,4.27,0.73,1.2,330,62,8.2,1.5,0.6,208,35,5.20,0.87,0.7,5102,90,127.6,2.2,1.4,6662,104,166.6,2.6,0.5,1649,95,41.2,2.4,1.3,9591,154,239.8,3.9,0.5,806,183,20.1,4.6,0.6,24154,348,603.8,8.7,0.9,67751,583,1693.77,14.58,0.0,129,674,3.22,16.84,0.8,28,23,0.71,0.57,1.2,628,51,15.7,1.3,0.8,184,55,4.6,1.4
MI18-L8-B!0!0! 766.0!2019-04-17!22-01-09!40!30!2000!766.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 766.0,766.0,40,44,XRay Tube Generator,2.50E+04,1.1,1097,44,27.4,1.1,1.2,951,40,23.77,1.00,0.6,21,24,0.53,0.60,1.2,1688,49,42.2,1.2,1.7,215,31,5.38,0.78,1.3,172,28,4.29,0.70,0.8,1183,46,29.6,1.1,7.0,128380,342,3209.5,8.5,27.7,1330,65,33.3,1.6,0.3,6340,82,158.5,2.1,0.9,808,38,20.19,0.95,1.6,1471,45,36.8,1.1,0.6,289,29,7.21,0.72,1.2,561,64,14.0,1.6,0.8,135,36,3.38,0.89,1.4,5263,91,131.6,2.3,1.5,5789,98,144.7,2.5,0.5,1790,95,44.7,2.4,1.9,8064,149,201.6,3.7,0.5,531,185,13.3,4.6,1.1,25011,354,625.3,8.9,1.0,70022,598,1750.54,14.96,0.0,1030,706,25.76,17.66,0.9,39,22,0.98,0.55,1.2,574,53,14.3,1.3,0.4,138,55,3.4,1.4
MI18-L8-B!0!0! 768.0!2019-04-17!22-02-05!40!30!2000!768.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 768.0,768.0,40,44,XRay Tube Generator,2.72E+04,1.0,691,39,17.27,0.98,0.6,843,38,21.09,0.94,0.7,61,24,1.53,0.61,1.2,948,40,23.7,1.0,0.8,131,29,3.27,0.72,0.6,112,28,2.80,0.70,0.7,1066,44,26.6,1.1,6.9,116600,326,2915.0,8.2,24.7,1228,63,30.7,1.6,1.3,6418,83,160.5,2.1,0.5,653,37,16.33,0.93,1.2,1035,42,25.9,1.0,0.6,157,28,3.92,0.70,1.0,871,64,21.8,1.6,0.5,337,38,8.42,0.95,0.7,3420,79,85.5,2.0,1.3,3714,88,92.8,2.2,0.4,1299,95,32.5,2.4,1.1,5638,143,140.9,3.6,0.4,479,198,12.0,5.0,0.9,24357,375,608.9,9.4,1.2,82781,648,2069.52,16.21,0.0,57,720,1.43,18.01,0.4,32,24,0.81,0.61,1.1,544,50,13.6,1.2,0.6,214,54,5.4,1.4
MI18-L8-B!0!0! 770.0!2019-04-17!22-03-01!40!30!2000!770.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 770.0,770.0,40,44,XRay Tube Generator,2.73E+04,1.6,536,38,13.40,0.94,1.6,737,37,18.42,0.92,1.1,50,24,1.24,0.61,0.6,859,39,21.47,0.98,0.5,107,29,2.67,0.73,0.5,144,28,3.59,0.71,0.5,1079,45,27.0,1.1,6.3,116684,326,2917.1,8.2,24.1,1327,65,33.2,1.6,1.1,6502,84,162.5,2.1,0.5,713,36,17.82,0.91,0.9,1021,40,25.5,1.0,0.9,204,27,5.11,0.68,0.8,746,64,18.6,1.6,0.8,296,38,7.40,0.95,1.1,3202,77,80.1,1.9,1.2,3649,88,91.2,2.2,0.8,1225,96,30.6,2.4,1.1,4997,142,124.9,3.5,0.3,507,199,12.7,5.0,0.8,25577,378,639.4,9.5,0.9,85806,650,2145.15,16.26,0.0,271,723,6.78,18.08,1.0,55,24,1.38,0.60,0.8,504,51,12.6,1.3,0.8,239,55,6.0,1.4
MI18-L8-B!0!0! 772.0!2019-04-17!22-03-57!40!30!2000!772.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 772.0,772.0,40,44,XRay Tube Generator,2.76E+04,1.5,844,42,21.1,1.0,0.7,847,39,21.17,0.97,0.4,44,25,1.10,0.63,0.9,1133,43,28.3,1.1,0.3,111,30,2.78,0.76,0.8,168,29,4.19,0.73,0.6,1151,46,28.8,1.1,7.7,112894,321,2822.4,8.0,27.9,1134,63,28.3,1.6,0.7,6687,85,167.2,2.1,0.9,688,37,17.20,0.93,1.1,1073,42,26.8,1.0,0.6,205,28,5.14,0.71,0.6,552,62,13.8,1.6,0.4,345,39,8.62,0.98,1.5,3531,80,88.3,2.0,1.3,3855,89,96.4,2.2,1.1,1159,96,29.0,2.4,0.5,5637,145,140.9,3.6,0.4,647,201,16.2,5.0,1.0,25725,380,643.1,9.5,0.8,85360,655,2134.00,16.38,0.0,258,729,6.45,18.22,0.5,44,25,1.09,0.62,0.7,438,50,11.0,1.3,1.1,204,55,5.1,1.4
MI18-L8-B!0!0! 774.0!2019-04-17!22-04-52!40!30!2000!774.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 774.0,774.0,40,44,XRay Tube Generator,2.66E+04,0.7,1079,44,27.0,1.1,0.4,879,39,21.96,0.98,0.6,28,24,0.70,0.61,0.9,1297,45,32.4,1.1,0.9,154,31,3.84,0.78,0.7,180,29,4.50,0.72,1.0,1487,50,37.2,1.2,6.6,125077,338,3126.9,8.4,23.4,1294,65,32.3,1.6,0.7,6446,84,161.2,2.1,0.8,758,39,18.95,0.97,1.2,1260,44,31.5,1.1,0.7,194,29,4.86,0.72,1.5,735,63,18.4,1.6,0.5,287,37,7.17,0.92,1.0,4323,85,108.1,2.1,1.0,4515,92,112.9,2.3,0.7,1373,95,34.3,2.4,0.9,5656,142,141.4,3.6,0.6,373,192,9.3,4.8,0.5,24480,369,612.0,9.2,1.2,78218,627,1955.46,15.67,0.0,515,699,12.89,17.47,0.9,58,22,1.46,0.56,1.5,480,51,12.0,1.3,0.7,184,55,4.6,1.4
